$4,868.38
$4,870.23
$4,871.38
$4,875.97
$4,884.84
$4,894.76
$4,905.79
$4,916.80
$4,918.15
$4,921.02
$4,970.59
$4,988.01
$4.00
$4.01
$4.02
$4.07
$4.08
$4.13
$4.14
$4.15
$4.16
$4.20
$4.21
$4.22
$4.23
$4.24
$4.26
$4.32
$4.33
$4.34
$4.35
$4.36
$4.39
$4.40
$4.41
$4.43
$4.45
$4.46
$4.50
$4.51
$4.52
$4.54
$4.58
$4.59
$4.62
$4.64
$4.69
$4.70
$4.71
$4.73
$4.77
$4.79
$4.80
$4.81
$4.83
$4.84
$4.85
$4.86
$4.88
$4.95
$4.96
$4.97
$40,017.46
$40,117.59
$40,214.04
$40,226.89
$40,241.50
$40,249.92
$40,448.28
$40,453.94
$40,560.75
$40,745.98
$40,760.53
$40,992.08
$40.12
$40.14
$40.16
$40.22
$40.28
$40.32
$40.34
$40.43
$40.51
$40.53
$40.66
$40.74
$40.80
$40.93
$400.00
$403.40
$404.43
$404.51
$404.78
$405.16
$406.84
$41,030.47
$41,092.39
$41,103.01
$41,164.31
$41,200.45
$41,359.81
$41,371.79
$41,465.67
$41,472.03
$41,505.73
$41,505.75
$41,578.12
$41,901.88
$41,918.04
$41,966.52
$41,980.38
$41.16
$41.33
$41.37
$41.38
$41.49
$41.61
$41.65
$41.68
$41.84
$41.97
$410.50
$410.78
$411.33
$414.03
$415.85
$416.44
$416.64
$417.57
$42,028.65
$42,041.99
$42,067.73
$42,193.63
$42,263.54
$42,268.28
$42,745.22
$42,746.33
$42,861.19
$42.14
$42.48
$42.53
$42.78
$42.82
$420.42
$420.74
$422.71
$422.85
$424.15
$424.89
$424.90
$425.62
$426.94
$428.21
$428.35
$428.55
$43,008.92
$43,062.63
$43,328.82
$43,329.88
$43,426.85
$43,469.22
$43,663.10
$43,816.26
$43,910.06
$43.02
$43.13
$43.24
$43.28
$43.46
$43.47
$43.51
$43.52
$43.54
$43.84
$43.88
$43.92
$431.10
$434.36
$434.37
$434.41
$434.86
$435.35
$436.32
$436.82
$436.90
$437.09
$437.39
$437.55
$437.89
$439.34
$44,051.64
$44,333.44
$44,339.25
$44,352.92
$44,446.84
$44,484.21
$44,497.72
$44,527.59
$44,645.51
$44,809.82
$44.00
$44.14
$44.18
$44.37
$44.44
$44.55
$44.62
$44.80
$44.92
$44.97
$44.98
$44.99
$440.03
$443.06
$444.36
$445.38
$445.90
$446.27
$446.60
$447.22
$448.20
$448.38
$448.72
$448.77
$45,014.47
$45,061.54
$45,147.51
$45,193.61
$45,296.30
$45,509.33
$45,616.47
$45,659.40
$45,757.26
$45,787.05
$45.14
$45.24
$45.27
$45.38
$45.45
$45.47
$45.68
$45.77
$45.82
$45.87
$450.87
$452.39
$453.07
$453.56
$455.82
$456.03
$456.46
$457.45
$459.44
$459.66
$46,286.29
$46,323.60
$46,388.95
$46,417.00
$46,672.29
$46,872.30
$46,921.40
$46.04
$46.24
$46.28
$46.48
$46.55
$46.63
$460.16
$460.70
$462.68
$463.07
$463.61
$464.11
$465.43
$467.16
$469.12
$469.42
$469.49
$469.98
$47,009.69
$47,030.99
$47,105.91
$47,134.78
$47,292.08
$47,416.56
$47,548.71
$47,743.11
$47.10
$47.23
$47.28
$47.43
$47.45
$47.56
$47.62
$47.76
$47.81
$47.86
$47.91
$47.98
$470.64
$471.69
$471.80
$473.10
$473.21
$473.50
$473.75
$473.95
$476.50
$476.72
$477.50
$477.88
$478.03
$479.98
$48,016.33
$48,154.81
$48,184.47
$48,305.21
$48,339.98
$48,465.73
$48.05
$48.18
$48.27
$48.35
$48.42
$48.56
$48.88
$482.63
$483.10
$484.15
$485.83
$487.28
$489.79
$49,089.99
$49,102.05
$49,291.39
$49,306.60
$49,486.21
$49,493.80
$49,518.28
$49,834.99
$49.01
$49.33
$49.44
$49.57
$49.59
$49.62
$49.70
$49.83
$49.96
$490.16
$491.01
$493.21
$494.21
$494.41
$496.19
$497.14
$497.90
$498.75
$498.78
$499.53
$5,000.94
$5,003.73
$5,010.80
$5,013.55
$5,038.16
$5,070.61
$5,071.09
$5,079.39
$5,082.75
$5,088.07
$5,090.73
$5,096.41
$5,102.01
$5,102.30
$5,121.85
$5,127.78
$5,149.82
$5,159.39
$5,164.18
$5,174.97
$5,184.73
$5,214.73
$5,230.94
$5,242.12
$5,246.60
$5,250.30
$5,254.27
$5,270.78
$5,271.67
$5,272.60
$5,277.66
$5,292.38
$5,305.82
$5,317.43
$5,322.13
$5,328.02
$5,339.06
$5,350.15
$5,350.33
$5,351.27
$5,360.76
$5,369.29
$5,379.19
$5,382.33
$5,399.68
$5,404.63
$5,447.07
$5,480.50
$5,497.04
$5,509.92
$5,515.13
$5,539.04
$5,543.59
$5,569.51
$5,609.02
$5,622.77
$5,628.81
$5,630.29
$5,639.62
$5,650.74
$5,656.92
$5,680.65
$5,702.07
$5,714.14
$5,718.17
$5,724.98
$5,736.19
$5,736.50
$5,739.03
$5,740.12
$5,748.66
$5,765.06
$5,779.47
$5,792.76
$5,810.51
$5,816.64
$5,821.37
$5,836.45
$5,862.67
$5,875.97
$5,885.80
$5,894.51
$5,931.78
$5,934.26
$5,935.93
$5,942.41
$5,946.57
$5,955.77
$5,956.06
$5,970.64
$5,983.62
$5.08
$5.16
$5.17
$5.18
$5.19
$5.24
$5.25
$5.26
$5.27
$5.28
$5.29
$5.30
$5.33
$5.37
$5.38
$5.39
$5.40
$5.43
$5.45
$5.46
$5.47
$5.48
$5.50
$5.51
$5.52
$5.53
$5.54
$5.57
$5.58
$5.61
$5.62
$5.63
$5.64
$5.71
$5.72
$5.73
$5.74
$5.75
$5.76
$5.77
$5.78
$5.81
$5.83
$5.84
$5.85
$5.86
$5.87
$5.88
$5.91
$5.94
$5.95
$5.96
$5.98
$5.99
$50,055.42
$50,074.20
$50,325.58
$50,440.20
$50,467.85
$50,637.05
$50,911.11
$50,943.98
$50,994.61
$50.12
$50.16
$50.42
$50.48
$50.64
$50.67
$50.68
$500.38
$500.72
$500.94
$502.47
$504.55
$505.37
$505.39
$506.43
$506.49
$507.41
$508.99
$509.64
$51,195.18
$51,371.45
$51,522.24
$51,591.36
$51,709.92
$51,914.87
$51,960.47
$51.05
$51.14
$51.21
$51.22
$51.36
$51.40
$51.63
$51.65
$51.90
$51.95
$511.45
$511.62
$512.47
$512.94
$513.37
$514.19
$514.38
$515.18
$515.25
$515.27
$515.86
$516.50
$52,118.71
$52,210.53
$52,224.15
$52,225.19
$52,231.09
$52,290.21
$52,546.10
$52,840.49
$52,991.62
$52.06
$52.33
$52.38
$52.42
$52.49
$52.70
$52.72
$52.74
$52.87
$520.44
$522.50
$527.53
$527.99
$528.56
$529.43
$529.67
$53,057.87
$53,169.39
$53,374.18
$53,537.20
$53,646.17
$53,715.31
$53,956.07
$53,956.64
$53.08
$53.40
$53.42
$53.82
$53.83
$53.93
$53.96
$530.63
$533.73
$533.91
$535.33
$535.71
$536.57
$536.94
$537.40
$538.00
$538.31
$539.25
$539.26
$54,212.67
$54,314.71
$54,561.22
$54,703.19
$54,720.06
$54,747.74
$54,883.48
$54.20
$54.40
$54.45
$54.61
$54.82
$54.90
$540.01
$540.98
$543.87
$544.78
$548.32
$55,042.77
$55,094.72
$55,151.65
$55,534.29
$55,613.24
$55,735.69
$55,812.23
$55.14
$55.29
$55.34
$55.38
$55.41
$55.54
$55.74
$55.76
$55.88
$55.93
$550.37
$551.54
$551.98
$553.55
$553.68
$555.41
$556.44
$557.74
$557.99
$56,123.98
$56,169.74
$56,222.36
$56,242.80
$56,742.82
$56,823.89
$56,864.91
$56,936.31
$56,937.68
$56.26
$56.65
$56.75
$56.81
$56.84
$56.85
$560.17
$560.22
$560.59
$561.23
$563.11
$563.52
$566.52
$566.85
$567.31
$568.29
$568.51
$569.78
$57,052.48
$57,142.26
$57,195.76
$57,520.86
$57,563.02
$57,586.07
$57,615.05
$57,718.19
$57.13
$57.20
$57.30
$57.42
$57.48
$57.52
$57.80
$57.94
$571.96
$573.47
$573.51
$573.70
$573.79
$575.29
$576.36
$576.69
$58,138.77
$58,313.94
$58,428.67
$58,519.64
$58,677.46
$58,763.75
$58.07
$58.08
$58.09
$58.24
$58.26
$58.27
$58.38
$58.41
$58.45
$58.50
$58.51
$58.70
$58.73
$58.82
$58.88
$583.50
$585.91
$586.81
$587.62
$589.17
$589.38
$589.64
$589.86
$59,291.53
$59,419.97
$59,481.44
$59,711.31
$59.10
$59.20
$59.45
$59.58
$59.63
$59.64
$59.65
$59.71
$59.80
$590.01
$592.80
$595.35
$595.39
$595.86
$595.91
$596.42
$596.73
$596.75
$597.39
$599.66
$6,007.31
$6,029.56
$6,030.26
$6,035.32
$6,045.44
$6,051.59
$6,073.10
$6,080.57
$6,096.40
$6,117.91
$6,135.91
$6,139.09
$6,155.86
$6,156.14
$6,161.24
$6,161.30
$6,165.02
$6,183.53
$6,189.43
$6,193.13
$6,195.36
$6,225.06
$6,260.06
$6,263.65
$6,275.89
$6,296.35
$6,305.28
$6,308.61
$6,317.02
$6,323.83
$6,336.47
$6,343.87
$6,344.53
$6,356.56
$6,372.92
$6,420.60
$6,421.44
$6,425.89
$6,444.08
$6,454.07
$6,456.73
$6,467.53
$6,476.71
$6,481.59
$6,484.10
$6,486.70
$6,493.32
$6,501.32
$6,514.79
$6,519.72
$6,543.64
$6,561.07
$6,566.30
$6,591.23
$6,595.17
$6,606.22
$6,623.12
$6,623.36
$6,650.38
$6,667.93
$6,690.49
$6,700.93
$6,706.44
$6,709.72
$6,710.48
$6,732.82
$6,742.82
$6,768.81
$6,782.20
$6,796.21
$6,798.11
$6,798.30
$6,807.67
$6,838.20
$6,849.19
$6,857.34
$6,866.25
$6,894.13
$6,913.01
$6,915.62
$6,919.24
$6,927.00
$6,935.41
$6,935.96
$6,942.75
$6,946.89
$6,960.30
$6,972.47
$6,975.10
$6,995.13
$6.01
$6.02
$6.06
$6.08
$6.09
$6.10
$6.12
$6.13
$6.15
$6.16
$6.18
$6.19
$6.24
$6.26
$6.27
$6.30
$6.31
$6.32
$6.33
$6.35
$6.36
$6.40
$6.41
$6.42
$6.43
$6.45
$6.49
$6.50
$6.51
$6.52
$6.55
$6.56
$6.58
$6.61
$6.63
$6.64
$6.68
$6.70
$6.71
$6.72
$6.75
$6.78
$6.79
$6.80
$6.82
$6.84
$6.85
$6.87
$6.90
$6.91
$6.92
$6.95
$6.98
$6.99
$60,039.86
$60,054.01
$60,171.72
$60,198.87
$60,254.34
$60,474.63
$60.00
$60.04
$60.18
$60.25
$60.26
$60.52
$601.95
$603.52
$603.76
$604.04
$604.36
$606.22
$607.92
$609.55
$61,115.11
$61,166.61
$61,290.21
$61,312.37
$61,391.95
$61,408.88
$61,927.00
$61.35
$61.42
$61.45
$61.59
$61.65
$610.47
$612.96
$615.80
$617.92
$619.10
$619.11
$619.28
$62,074.86
$62,153.61
$62,340.83
$62,383.55
$62,403.99
$62,467.45
$62,539.87
$62,659.06
$62,772.97
$62,985.50
$62.10
$62.31
$62.38
$62.39
$62.50
$62.52
$624.00
$626.77
$627.27
$628.15
$628.62
$63,072.51
$63,134.92
$63,154.24
$63,216.11
$63,223.69
$63,262.06
$63,493.90
$63,543.71
$63,568.96
$63,621.97
$63,652.64
$63,660.30
$63,708.24
$63,866.53
$63,934.68
$63.07
$63.20
$63.32
$63.42
$63.45
$63.77
$63.94
$630.16
$631.18
$631.49
$631.74
$632.59
$633.21
$633.71
$634.56
$635.88
$636.21
$636.80
$64,252.83
$64,323.14
$64,697.87
$64,758.37
$64,801.95
$64,822.91
$64,899.69
$64,901.62
$64,922.40
$64,940.98
$64,973.09
$64.00
$64.24
$64.29
$64.67
$64.77
$64.78
$64.87
$64.89
$64.92
$640.71
$641.13
$644.26
$644.61
$647.81
$647.91
$648.19
$65,187.82
$65,221.50
$65,233.45
$65,342.39
$65,786.57
$65,806.51
$65,956.56
$65,997.58
$65.19
$65.21
$65.34
$65.47
$65.72
$65.77
$651.32
$652.53
$653.88
$654.17
$656.16
$656.60
$657.25
$66,034.56
$66,217.88
$66,231.65
$66,276.11
$66,458.27
$66,471.68
